Position,Track Name,Artist,Streams,URL,Country
10,Fairytale of New York (feat. Kirsty MacColl),The Pogues,276166,https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK,United Kingdom
11,It's Beginning to Look a Lot like Christmas,Michael Bubl̩,269937,https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,United Kingdom
12,Santa Tell Me,Ariana Grande,263851,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,United Kingdom
13,Do They Know It's Christmas? - 1984 Version,Band Aid,260688,https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf,United Kingdom
14,Ride It,Regard,238269,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,United Kingdom
15,everything i wanted,Billie Eilish,232758,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,United Kingdom
16,Adore You,Harry Styles,232372,https://open.spotify.com/track/1M4qEo4HE3PRaCOM7EXNJq,United Kingdom
17,It's the Most Wonderful Time of the Year,Andy Williams,231313,https://open.spotify.com/track/5hslUAKq9I9CG2bAulFkHN,United Kingdom
18,Circles,Post Malone,221277,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United Kingdom
19,hot girl bummer,blackbear,213359,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,United Kingdom
20,bad guy,Billie Eilish,212961,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,United Kingdom
21,Merry Christmas Everyone,Shakin' Stevens,211965,https://open.spotify.com/track/4rRIovg4TvxLUiUrpGI6lE,United Kingdom
22,Heartless,The Weeknd,210574,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,United Kingdom
23,Bruises,Lewis Capaldi,209194,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,United Kingdom
24,Lose Control,MEDUZA,208264,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,United Kingdom
25,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,204744,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,United Kingdom
