36,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,3575273,https://open.spotify.com/track/56AMYGJzxBO6p8v0wEe9de,United States of America,0.848,0.713,7.0,-5.636,0.0,0.176,0.158,0.0,0.0765,0.509,111.984
37,Into the Unknown,Idina Menzel,3573296,https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W,United States of America,0.323,0.405,10.0,-8.533,0.0,0.0413,0.849,0.000544,0.138,0.274,145.104
38,Mistletoe,Justin Bieber,3569281,https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA,United States of America,0.658,0.56,6.0,-9.049,0.0,0.0467,0.498,0.0,0.0794,0.854,161.994
39,Stuck In A Dream (feat. Gunna),Lil Mosey,3553409,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ,United States of America,0.748,0.648,10.0,-6.445,0.0,0.0816,0.481,0.0,0.126,0.726,139.952
40,"10,000 Hours (with Justin Bieber)",Dan + Shay,3530256,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,United States of America,0.654,0.63,10.0,-4.644,1.0,0.0259,0.153,0.0,0.111,0.43,89.991
41,Truth Hurts,Lizzo,3523693,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,United States of America,0.715,0.624,4.0,-3.046,0.0,0.114,0.11,0.0,0.123,0.412,158.087
42,Money In The Grave (Drake ft. Rick Ross),Drake,3398997,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,United States of America,0.831,0.502,10.0,-4.045,0.0,0.046,0.101,0.0,0.122,0.101,100.541
43,No Guidance (feat. Drake),Chris Brown,3375824,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,United States of America,0.698,0.454,1.0,-6.756,0.0,0.151,0.123,0.0,0.155,0.137,92.932
44,A Holly Jolly Christmas - Single Version,Burl Ives,3362055,https://open.spotify.com/track/65Q2mv3UlVi9eO70OpsmSe,United States of America,0.683,0.375,0.0,-13.056,1.0,0.0303,0.579,0.0,0.076,0.888,140.467
45,Death,Trippie Redd,3352261,https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y,United States of America,0.802,0.82,10.0,-5.969,0.0,0.146,0.0579,0.0,0.149,0.613,164.005
46,Yellow Hearts,Ant Saunders,3346872,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,United States of America,0.865,0.438,7.0,-8.943,1.0,0.0719,0.177,0.0,0.0743,0.695,129.038
47,The Christmas Song (Merry Christmas To You),Nat King Cole,3334969,https://open.spotify.com/track/4PS1e8f2LvuTFgUs1Cn3ON,United States of America,0.319,0.21,1.0,-15.231,1.0,0.0341,0.92,8.06e-05,0.138,0.209,78.696
48,Let It Snow! Let It Snow! Let It Snow!,Frank Sinatra,3310259,https://open.spotify.com/track/4kKdvXD0ez7jp1296JmAts,United States of America,0.653,0.259,2.0,-13.336,1.0,0.0595,0.903,0.0,0.362,0.835,142.157
49,Tip Toe (feat. A Boogie Wit da Hoodie),Roddy Ricch,3278616,https://open.spotify.com/track/5j1yOqWONR9T6l43AzJ6Es,United States of America,0.757,0.673,1.0,-8.513,1.0,0.141,0.095,0.0,0.338,0.574,92.958
50,Holly Jolly Christmas,Michael BublÌ©,3273222,https://open.spotify.com/track/6tjituizSxwSmBB5vtgHZE,United States of America,0.647,0.465,7.0,-8.308,1.0,0.0428,0.865,0.0,0.0882,0.699,151.251
51,Suge,DaBaby,3176037,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,United States of America,0.876,0.662,2.0,-6.482,0.0,0.426,0.0608,0.0,0.127,0.844,75.445
52,Do They Know It's Christmas? - 1984 Version,Band Aid,3097132,https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf,United States of America,0.599,0.642,0.0,-6.936,1.0,0.0363,0.164,3.33e-05,0.0992,0.349,115.412
53,Lights Up,Harry Styles,3063461,https://open.spotify.com/track/5aJEh9Oqdz7PRLKTpH25pB,United States of America,0.575,0.621,10.0,-8.165,0.0,0.032,0.0392,0.0045,0.141,0.27,101.987
54,No Idea,Don Toliver,3061436,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,United States of America,0.656,0.614,6.0,-4.973,0.0,0.102,0.558,0.000862,0.215,0.35,128.038
55,White Christmas,Bing Crosby,3009587,https://open.spotify.com/track/4so0Wek9Ig1p6CRCHuINwW,United States of America,0.317,0.158,9.0,-16.485,1.0,0.0381,0.673,0.353,0.338,0.247,130.503
56,SeÌ±orita,Shawn Mendes,2911479,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,United States of America,0.759,0.548,9.0,-6.049,0.0,0.029,0.0392,0.0,0.0828,0.749,116.967
57,Make No Sense,YoungBoy Never Broke Again,2875222,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,United States of America,0.876,0.733,10.0,-4.478,0.0,0.333,0.0208,0.0,0.0999,0.962,154.904
58,Who Needs Love,Trippie Redd,2826021,https://open.spotify.com/track/2ktxr00GpTtbMNeBjNeY8D,United States of America,0.85,0.516,0.0,-7.664,0.0,0.0714,0.763,0.0,0.0896,0.874,108.963
59,Baby (Lil Baby feat. DaBaby),Quality Control,2804869,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,United States of America,0.97,0.463,10.0,-7.259,1.0,0.366,0.0957,0.0,0.151,0.46,108.003
60,MIDDLE CHILD,J. Cole,2768173,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,United States of America,0.837,0.364,8.0,-11.713,1.0,0.276,0.149,0.0,0.271,0.463,123.984
61,Loyal (feat. Drake),PARTYNEXTDOOR,2767810,https://open.spotify.com/track/5bvnqVuq7UFl0txSlHpsfS,United States of America,0.866,0.53,0.0,-6.347,0.0,0.0495,0.517,0.00159,0.0946,0.203,104.952
62,It's Beginning to Look a Lot Like Christmas,Perry Como,2744296,https://open.spotify.com/track/2pXpURmn6zC5ZYDMms6fwa,United States of America,0.725,0.276,7.0,-12.25,1.0,0.0599,0.76,0.0,0.116,0.717,112.89
63,Wonderful Christmastime [Edited Version] - Remastered 2011 / Edited Version,Paul McCartney,2708161,https://open.spotify.com/track/7Lbxvt42JsNSKVCaN63qhD,United States of America,0.774,0.511,11.0,-8.914,1.0,0.0319,0.322,0.0,0.0672,0.771,94.736
64,VALENTINO,24kGoldn,2702710,https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q,United States of America,0.747,0.717,9.0,-4.841,0.0,0.179,0.199,0.0,0.132,0.523,150.965
65,Enemies (feat. DaBaby),Post Malone,2680969,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF,United States of America,0.542,0.674,6.0,-4.169,1.0,0.21,0.0588,0.0,0.0955,0.667,76.388
66,Underneath the Tree,Kelly Clarkson,2675237,https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,United States of America,0.509,0.812,8.0,-5.438,1.0,0.0537,0.0013,1.99e-05,0.214,0.689,159.876
67,F.N,Lil Tjay,2673747,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,United States of America,0.567,0.515,6.0,-10.265,0.0,0.247,0.354,0.0,0.078,0.321,120.1
68,Up All Night,Khalid,2662223,https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,United States of America,0.665,0.712,1.0,-7.536,1.0,0.0527,0.00103,0.00342,0.102,0.669,93.989
69,Feliz Navidad,JosÌ© Feliciano,2661438,https://open.spotify.com/track/7taXf5odg9xCAZERYfyOkS,United States of America,0.485,0.857,2.0,-7.059,1.0,0.0442,0.534,0.0,0.347,0.963,148.749
70,Before You Go,Lewis Capaldi,2621680,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,United States of America,0.459,0.575,3.0,-4.858,1.0,0.0573,0.604,0.0,0.0885,0.183,111.881
71,The London (feat. J. Cole & Travis Scott),Young Thug,2599133,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,United States of America,0.784,0.517,4.0,-8.981,0.0,0.209,0.0249,1.44e-06,0.155,0.206,97.991
72,Wow.,Post Malone,2592364,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,United States of America,0.829,0.539,11.0,-7.359,0.0,0.208,0.136,1.78e-06,0.103,0.388,99.96
73,Beautiful People (feat. Khalid),Ed Sheeran,2572370,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,United States of America,0.64,0.648,5.0,-8.113,0.0,0.187,0.124,0.0,0.0802,0.548,92.977
74,when the party's over,Billie Eilish,2520064,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,United States of America,0.367,0.111,4.0,-14.084,1.0,0.0972,0.978,3.97e-05,0.0897,0.198,82.642
75,Immortal,21 Savage,2518053,https://open.spotify.com/track/4IO8X9W69dIQe0EC5ALXhq,United States of America,0.741,0.87,6.0,-3.494,0.0,0.503,0.00813,0.0,0.114,0.663,184.194
76,Panini,Lil Nas X,2504030,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,United States of America,0.703,0.594,5.0,-6.146,0.0,0.0752,0.342,0.0,0.123,0.475,153.848
77,Blue Christmas,Elvis Presley,2503937,https://open.spotify.com/track/3QiAAp20rPC3dcAtKtMaqQ,United States of America,0.465,0.27,4.0,-16.661,1.0,0.0425,0.902,0.00104,0.145,0.58,94.519
78,Follow God,Kanye West,2483622,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,United States of America,0.529,0.9,1.0,-3.503,1.0,0.418,0.000248,1.21e-05,0.0426,0.434,180.291
79,Show Yourself,Idina Menzel,2429626,https://open.spotify.com/track/50WeOnXhM1H7AZEeIDoWfZ,United States of America,0.321,0.429,6.0,-7.073,1.0,0.0302,0.724,9.1e-05,0.0606,0.174,123.421
80,Graveyard,Halsey,2421171,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,United States of America,0.667,0.583,11.0,-5.127,0.0,0.0747,0.231,4.48e-05,0.181,0.187,92.043
81,How Do You Sleep?,Sam Smith,2387958,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,United States of America,0.477,0.682,1.0,-4.931,0.0,0.0925,0.153,0.0,0.0763,0.345,110.567
82,Hot (feat. Gunna),Young Thug,2383659,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,United States of America,0.855,0.651,0.0,-8.044,0.0,0.235,0.063,0.0,0.0772,0.559,111.997
83,Happy Xmas (War Is Over) - Remastered,John Lennon,2357806,https://open.spotify.com/track/3zJw3rugfpVrmBeDDnUYzy,United States of America,0.328,0.607,2.0,-11.076,1.0,0.0315,0.319,0.0,0.765,0.395,146.539
84,Pop Out (feat. Lil Tjay),Polo G,2353371,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,United States of America,0.772,0.639,1.0,-7.119,1.0,0.467,0.15,0.0,0.0698,0.261,168.112
85,Love Me More,Trippie Redd,2347806,https://open.spotify.com/track/6uYgCE2OEulOw5zhHvZsHf,United States of America,0.638,0.539,10.0,-5.853,1.0,0.0504,0.22,0.0,0.241,0.247,83.381
86,Murder On My Mind,YNW Melly,2339483,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,United States of America,0.759,0.73,0.0,-7.985,0.0,0.0516,0.145,3.06e-06,0.11,0.74,115.007
87,Lucid Dreams,Juice WRLD,2337584,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United States of America,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903
88,SLOW DANCING IN THE DARK,Joji,2334993,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,United States of America,0.515,0.479,3.0,-7.458,1.0,0.0261,0.544,0.00598,0.191,0.284,88.964
89,Run Rudolph Run - Single Version,Chuck Berry,2330141,https://open.spotify.com/track/2pnPe4pJtq7689i5ydzvJJ,United States of America,0.681,0.715,7.0,-10.609,0.0,0.0912,0.812,9.43e-06,0.0777,0.957,152.132
90,Trampoline (with ZAYN),SHAED,2326794,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,United States of America,0.619,0.459,7.0,-5.782,0.0,0.0334,0.56,0.0,0.137,0.498,126.803
91,lovely (with Khalid),Billie Eilish,2320230,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,United States of America,0.351,0.296,4.0,-10.109,0.0,0.0333,0.934,0.0,0.095,0.12,115.284
92,Lalala,Y2K,2319626,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,United States of America,0.843,0.391,2.0,-7.899,1.0,0.0845,0.181,0.0,0.137,0.496,129.972
93,Bad Bad Bad (feat. Lil Baby),Young Thug,2316458,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH,United States of America,0.974,0.596,6.0,-8.888,1.0,0.184,0.0976,0.0,0.151,0.892,111.959
94,Hot Shower,Chance the Rapper,2289420,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,United States of America,0.897,0.522,2.0,-7.578,1.0,0.374,0.0016,0.0,0.0554,0.623,149.986
95,Hate Me (with Juice WRLD),Ellie Goulding,2231393,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,United States of America,0.657,0.768,8.0,-4.628,1.0,0.0507,0.108,0.0,0.144,0.759,75.025
96,Drip Too Hard (Lil Baby & Gunna),Lil Baby,2230900,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,United States of America,0.897,0.662,1.0,-6.903,0.0,0.292,0.0852,0.0,0.534,0.389,112.511
97,Somebody,Internet Money,2211932,https://open.spotify.com/track/735RSTb2xbtWbDtKD9XDYi,United States of America,0.63,0.671,6.0,-6.659,0.0,0.256,0.363,0.0,0.113,0.333,89.921
98,Look At Her Now,Selena Gomez,2207042,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,United States of America,0.563,0.564,10.0,-7.906,0.0,0.271,0.114,0.0254,0.304,0.55,154.355
99,Christmas (Baby Please Come Home),Mariah Carey,2202347,https://open.spotify.com/track/3PIDciSFdrQxSQSihim3hN,United States of America,0.566,0.782,3.0,-7.444,1.0,0.0311,0.022,0.0,0.109,0.697,127.16
100,SICKO MODE,Travis Scott,2200551,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States of America,0.834,0.73,8.0,-3.714,1.0,0.222,0.00513,0.0,0.124,0.446,155.008
1,Dance Monkey,Tones and I,501857,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,United Kingdom,0.825,0.593,6.0,-6.401,0.0,0.0988,0.688,0.000161,0.17,0.54,98.078
2,All I Want for Christmas Is You,Mariah Carey,448603,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,United Kingdom,0.335,0.625,7.0,-7.462,1.0,0.0386,0.164,0.0,0.0708,0.346,150.277
3,Last Christmas,Wham!,416223,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,United Kingdom,0.735,0.478,2.0,-12.472,1.0,0.0293,0.189,2.48e-06,0.355,0.947,107.682
4,Own It (feat. Ed Sheeran & Burna Boy),Stormzy,361462,https://open.spotify.com/track/07s9NNOT0sZQp7TyolLLgu,United Kingdom,0.817,0.781,7.0,-4.178,0.0,0.112,0.00838,5.21e-06,0.123,0.359,104.0
5,Before You Go,Lewis Capaldi,354291,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,United Kingdom,0.459,0.575,3.0,-4.858,1.0,0.0573,0.604,0.0,0.0885,0.183,111.881
6,Don't Start Now,Dua Lipa,332459,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,United Kingdom,0.794,0.793,11.0,-4.521,0.0,0.0842,0.0125,0.0,0.0952,0.677,123.941
7,ROXANNE,Arizona Zervas,328845,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,United Kingdom,0.621,0.601,6.0,-5.616,0.0,0.148,0.0522,0.0,0.46,0.457,116.735
8,Someone You Loved,Lewis Capaldi,318684,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,United Kingdom,0.501,0.405,1.0,-5.679,1.0,0.0319,0.751,0.0,0.105,0.446,109.891
9,Rockin' Around The Christmas Tree,Brenda Lee,286085,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,United Kingdom,0.589,0.472,8.0,-8.749,1.0,0.0502,0.614,0.0,0.505,0.898,67.196
10,Fairytale of New York (feat. Kirsty MacColl),The Pogues,276166,https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK,United Kingdom,0.319,0.651,2.0,-6.335,1.0,0.0342,0.501,4.73e-05,0.241,0.474,118.501
11,It's Beginning to Look a Lot like Christmas,Michael BublÌ©,269937,https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,United Kingdom,0.339,0.214,4.0,-11.714,1.0,0.0375,0.908,7.47e-06,0.341,0.363,94.775
12,Santa Tell Me,Ariana Grande,263851,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,United Kingdom,0.525,0.621,7.0,-7.364,1.0,0.116,0.0489,0.0,0.294,0.591,191.9
13,Do They Know It's Christmas? - 1984 Version,Band Aid,260688,https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf,United Kingdom,0.599,0.642,0.0,-6.936,1.0,0.0363,0.164,3.33e-05,0.0992,0.349,115.412
14,Ride It,Regard,238269,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,United Kingdom,0.882,0.78,0.0,-4.256,1.0,0.0939,0.159,5.22e-05,0.0973,0.867,117.945
15,everything i wanted,Billie Eilish,232758,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,United Kingdom,0.704,0.225,6.0,-14.454,0.0,0.0994,0.902,0.657,0.106,0.243,120.006
16,Adore You,Harry Styles,232372,https://open.spotify.com/track/1M4qEo4HE3PRaCOM7EXNJq,United Kingdom,0.676,0.771,8.0,-3.675,1.0,0.0483,0.0237,7e-06,0.102,0.569,99.048
17,It's the Most Wonderful Time of the Year,Andy Williams,231313,https://open.spotify.com/track/5hslUAKq9I9CG2bAulFkHN,United Kingdom,0.24,0.598,7.0,-8.435,1.0,0.037,0.766,0.0,0.117,0.776,202.082
18,Circles,Post Malone,221277,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United Kingdom,0.695,0.762,0.0,-3.497,1.0,0.0395,0.192,0.00244,0.0863,0.553,120.042
19,hot girl bummer,blackbear,213359,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,United Kingdom,0.778,0.559,6.0,-7.109,0.0,0.0776,0.128,0.0,0.399,0.678,129.989
20,bad guy,Billie Eilish,212961,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,United Kingdom,0.701,0.425,7.0,-10.965,1.0,0.375,0.328,0.13,0.1,0.562,135.128
21,Merry Christmas Everyone,Shakin' Stevens,211965,https://open.spotify.com/track/4rRIovg4TvxLUiUrpGI6lE,United Kingdom,0.534,0.905,9.0,-3.315,1.0,0.0369,0.129,0.0,0.128,0.961,202.899
22,Heartless,The Weeknd,210574,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,United Kingdom,0.531,0.75,10.0,-5.831,0.0,0.111,0.00632,7.6e-05,0.117,0.198,169.954
23,Bruises,Lewis Capaldi,209194,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,United Kingdom,0.736,0.308,4.0,-7.83,1.0,0.0677,0.946,0.0,0.186,0.361,111.202
24,Lose Control,MEDUZA,208264,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,United Kingdom,0.598,0.526,10.0,-8.659,0.0,0.0415,0.129,0.0,0.14,0.529,123.935
25,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,204744,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,United Kingdom,0.857,0.621,9.0,-6.376,0.0,0.0824,0.148,0.0,0.0865,0.668,97.986
26,Step Into Christmas,Elton John,203847,https://open.spotify.com/track/6sBWmE23q6xQHlnEZ8jYPT,United Kingdom,0.526,0.925,2.0,-5.584,1.0,0.0363,0.102,8.9e-06,0.305,0.819,140.308
